company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293,Europe
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,Asia
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,"North America"
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,"North America"
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,"South America"
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,"North America"
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18," Oceania"
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510,"North America"
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,"North America"
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97,Asia
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,"North America"
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,"North America"
MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114,"North America"
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,"North America"
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,Europe
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,"North America"
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,"North America"
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,"North America"
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375,Asia
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,Europe
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,"North America"
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,Asia
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,"North America"
Momentive,"SF Bay Area",Marketing,180,0.14,2023-02-15,Post-IPO,"United States",1100,"North America"
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,Europe
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150,Europe
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,"North America"
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,"South America"
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2,"North America"
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192,"North America"
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,"North America"
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,Asia
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,"North America"
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,"North America"
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,"North America"
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,"North America"
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47,"North America"
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,Asia
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,"North America"
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,"South America"
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,"South America"
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900,"North America"
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900,"North America"
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,"North America"
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,"North America"
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215,"North America"
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881,"North America"
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770,"North America"
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218,"North America"
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,"North America"
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213,"North America"
NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158,"North America"
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,Asia
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,Europe
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,"North America"
Nuri,Berlin,Crypto,45,1,2022-10-17,"Series B",Germany,42,Europe
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42,Europe
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,"North America"
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,"North America"
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,"North America"
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,"North America"
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,"North America"
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,Europe
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,Europe
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,Europe
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,"North America"
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800,Asia
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,"North America"
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,"North America"
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,"South America"
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20,"North America"
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,"North America"
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,Europe
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,Europe
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,"North America"
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,"North America"
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,Europe
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,"North America"
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,"North America"
Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500,"North America"
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299," Oceania"
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,Asia
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,"North America"
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,"North America"
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251,"North America"
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,Asia
Orchard,"New York City","Real Estate",180,0.1,2022-06-23,"Series D","United States",472,"North America"
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,Asia
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,"North America"
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,Asia
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48,"North America"
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,"North America"
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,"North America"
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,"North America"
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,"North America"
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,"North America"
Outside,Boulder,Media,87,0.12,2022-11-15,"Series B","United States",174,"North America"
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174,"North America"
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35,"North America"
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,"North America"
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13,Asia
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,"North America"
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,"North America"
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,"North America"
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,Asia
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,"North America"
"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1,"North America"
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,"North America"
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,"North America"
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,"North America"
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,"North America"
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,"North America"
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,"North America"
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,"North America"
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,Europe
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,"North America"
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,"North America"
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,"North America"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,"North America"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,"North America"
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,Asia
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,"North America"
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,"North America"
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,"North America"
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,"North America"
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,"North America"
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,"North America"
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,"North America"
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,Asia
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,Asia
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,"North America"
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,Europe
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,"North America"
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3,Asia
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,"North America"
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195,"North America"
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,"South America"
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,Europe
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,"North America"
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,Europe
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,"North America"
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5,Europe
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,"North America"
Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10,"North America"
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,"North America"
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,Asia
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,Asia
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,"North America"
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,Asia
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20,Europe
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,"North America"
Pollen,London,Marketing,69,1,2022-08-10,"Series C","United Kingdom",238,Europe
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,Europe
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238,Europe
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,"North America"
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,Asia
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,Asia
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,"North America"
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,"North America"
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,Europe
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,"North America"
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,"North America"
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,"North America"
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,"North America"
Puppet,Portland,Infrastructure,50,0.15,2022-08-03,Acquired,"United States",189,"North America"
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,"North America"
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,"North America"
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,Europe
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,"North America"
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,"North America"
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,"North America"
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,"South America"
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,Africa
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,"South America"
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755,"South America"
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,"North America"
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,"North America"
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329,"North America"
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40,Europe
Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117,"North America"
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,"North America"
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,"North America"
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,"North America"
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,"North America"
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,"North America"
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,"North America"
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,"North America"
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,"North America"
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,Asia
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500,"North America"
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,"North America"
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,"North America"
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17,"North America"
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,"North America"
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,"North America"
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,"North America"
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,Europe
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26,"North America"
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,Europe
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133,"North America"
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,"North America"
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,"North America"
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,"North America"
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,"North America"
RingCentral,"SF Bay Area",Other,30,0.1,2022-11-09,Post-IPO,"United States",44,"North America"
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134,"North America"
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,"North America"
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,"North America"
Rivian,Detroit,Transportation,40,0.06,2023-02-01,Post-IPO,"United States",10700,"North America"
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,"North America"
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600,"North America"
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,"North America"
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1,"South America"
"Rock Content",Miami,Marketing,100,0.15,2023-01-12,"Series B","United States",34,"North America"
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,"North America"
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,"North America"
Rover,Seattle,Consumer,194,0.41,2020-03-31,"Series G","United States",310,"North America"
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25,Europe
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,"North America"
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,"North America"
Rubius,Boston,Healthcare,160,0.82,2022-11-03,Post-IPO,"United States",445,"North America"
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,Asia
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,"North America"
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,"North America"
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,"North America"
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,"North America"
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65,"North America"
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65,"North America"
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,"North America"
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,"North America"
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,"North America"
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,"South America"
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,"North America"
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,"South America"
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,"North America"
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,Europe
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,"North America"
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,"North America"
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,"North America"
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,"North America"
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,"North America"
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,"North America"
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3," Oceania"
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69," Oceania"
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26,Africa
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26,Africa
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,"North America"
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,"North America"
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45,"North America"
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700,Asia
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,Asia
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,"North America"
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,"North America"
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,"North America"
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,Asia
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,"North America"
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,"North America"
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163,"North America"
SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,"North America"
"Simple Feast",Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173,Europe
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,Asia
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,"North America"
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,"North America"
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,"North America"
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,Asia
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,"North America"
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287,"North America"
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197,Europe
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410,"North America"
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,"North America"
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,Europe
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,Europe
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,"North America"
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104,"North America"
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,"North America"
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,"North America"
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,"North America"
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,"North America"
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,Europe
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,"North America"
Soluto,"Tel Aviv",Support,120,1,2022-07-24,Acquired,Israel,18,Asia
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839,"North America"
Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839,"North America"
Sonder,"SF Bay Area",Travel,400,0.33,2020-03-24,"Series D","United States",359,"North America"
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,"North America"
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125,"North America"
SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326,"North America"
SoundHound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326,"North America"
Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248,"North America"
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,"North America"
Spin,"SF Bay Area",Transportation,78,0.25,2022-01-08,Acquired,"United States",8,"North America"
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,"North America"
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400,"North America"
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,"North America"
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,Europe
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32,"North America"
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429,"North America"
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26,"North America"
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,"North America"
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,"North America"
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260,"North America"
Starry,Boston,Other,100,0.5,2022-10-20,Post-IPO,"United States",260,"North America"
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480,"North America"
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,"North America"
Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61,Europe
"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62,"North America"
