company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788,"South America"
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,"South America"
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,"South America"
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,"South America"
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,"North America"
Loftsmart,"New York City","Real Estate",25,0.75,2020-03-30,"Series A","United States",18,"North America"
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,"South America"
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,"South America"
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL,"South America"
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56,"North America"
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81,"North America"
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,"North America"
Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203,"North America"
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,"North America"
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,"North America"
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,Europe
"Lora DiCarlo",Bend,Consumer,NULL,1,2022-12-02,Unknown,"United States",9,"North America"
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL,"North America"
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,"North America"
"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,2020-08-18,"Series A","United States",10,"North America"
Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149,Asia
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,"North America"
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,Europe
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,"North America"
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31,"North America"
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,"North America"
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,"North America"
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,"North America"
Lyric,"SF Bay Area","Real Estate",100,NULL,2020-03-25,"Series B","United States",179,"North America"
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144,Europe
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323,"North America"
Made.com,London,Retail,NULL,0.35,2022-09-22,"Series D","United Kingdom",136,Europe
Madefire,"SF Bay Area",Media,NULL,1,2021-04-29,"Series B","United States",16,"North America"
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,"South America"
"Magic Eden","SF Bay Area",Crypto,22,NULL,2023-02-13,"Series B","United States",170,"North America"
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,"North America"
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300,Asia
Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400,"North America"
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64,"North America"
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,Asia
MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548,Asia
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10,"North America"
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,"North America"
Mapbox,"Washington D.C.",Data,64,NULL,2020-04-06,"Series C","United States",227,"North America"
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334,"North America"
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245,Europe
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,Africa
Masse,"New York City",Retail,NULL,1,2020-05-15,Seed,"United States",3,"North America"
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,"North America"
MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461,"North America"
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL,"North America"
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100,Europe
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,"North America"
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,"United States",77,"North America"
MaxMilhas,"Belo Horizonte",Travel,167,0.42,2020-04-03,Unknown,Brazil,NULL,"South America"
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214,Europe
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214,Europe
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,"South America"
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,"North America"
MediaMath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607,"North America"
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192,Asia
Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163,"North America"
Medly,"New York City",Healthcare,NULL,0.16,2022-08-04,"Series C","United States",100,"North America"
Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100,"North America"
Medly,"New York City",Healthcare,NULL,1,2023-02-08,"Series C","United States",100,"North America"
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293,Europe
Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100,Asia
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215,Asia
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100,Asia
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,"North America"
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,"North America"
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504,"North America"
Memmo,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24,Europe
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185,"North America"
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,"North America"
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,"South America"
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485,"North America"
MessageBird,Amsterdam,Other,NULL,0.31,2022-11-29,"Series C",Netherlands,1100,Europe
Messari,"New York City",Crypto,NULL,0.15,2023-02-23,"Series B","United States",61,"North America"
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000,"North America"
Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18," Oceania"
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510,"North America"
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293,"North America"
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97,Asia
Microsoft,Seattle,Other,10000,NULL,2022-07-12,Post-IPO,"United States",1,"North America"
Microsoft,Seattle,Other,10000,NULL,2022-10-17,Post-IPO,"United States",1,"North America"
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,"North America"
Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37,"North America"
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86," Oceania"
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,"North America"
MindBody,"San Luis Obispo",Fitness,700,0.35,2020-04-02,Post-IPO,"United States",114,"North America"
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,"North America"
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297,"North America"
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,Europe
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,"North America"
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,"North America"
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,"North America"
"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375,Asia
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46,"North America"
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81,"North America"
"Mode Global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL,Europe
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183,"North America"
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,Europe
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,"North America"
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204,"North America"
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,Asia
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,"North America"
Momentive,"SF Bay Area",Marketing,180,0.14,2023-02-15,Post-IPO,"United States",1100,"North America"
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80,Europe
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324,"North America"
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,Europe
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,"United States",NULL,"North America"
"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL,"North America"
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150,Europe
"Motif Investing","SF Bay Area",Finance,NULL,1,2020-04-18,"Series E","United States",126,"North America"
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,"North America"
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,"South America"
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2,"North America"
"Mr. Yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73,"North America"
Mudafy,"Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13,"North America"
Mural,"SF Bay Area",Product,90,NULL,2022-07-21,"Series C","United States",192,"North America"
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192,"North America"
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,"North America"
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450,"North America"
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,Asia
"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260,"North America"
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,"North America"
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,"North America"
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,"North America"
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69,"North America"
NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731,"North America"
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47,"North America"
Nate,"New York City",Retail,30,NULL,2023-01-27,"Series A","United States",47,"North America"
Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47,"North America"
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL,"North America"
Nativo,"Los Angeles",Marketing,NULL,0.4,2020-03-26,"Series B","United States",35,"North America"
Nav,"Salt Lake City",Finance,30,NULL,2020-04-07,"Series C","United States",99,"North America"
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,Asia
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,Europe
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,"North America"
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240,Asia
NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78,"North America"
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15," Oceania"
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15," Oceania"
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,"South America"
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,"South America"
Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150,"North America"
Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6,Africa
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,"North America"
Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900,"North America"
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900,"North America"
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900,"North America"
Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900,"North America"
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212,"North America"
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215,"North America"
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,"North America"
"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215,"North America"
"Newfront Insurance","SF Bay Area",Finance,94,NULL,2020-04-07,Unknown,"United States",NULL,"North America"
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881,"North America"
Nextiva,Phoenix,Other,NULL,0.17,2022-12-06,"Private Equity","United States",200,"North America"
NextRoll,"SF Bay Area",Marketing,NULL,0.03,2022-07-08,Unknown,"United States",108,"North America"
NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108,"North America"
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770,"North America"
Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194,Asia
"Nirvana Money",Miami,Finance,NULL,1,2022-11-15,Unknown,"United States",NULL,"North America"
Nomad,"Sao Paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290,"South America"
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218,"North America"
Noom,"New York City",Fitness,495,NULL,2023-01-25,"Series F","United States",657,"North America"
Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",657,"North America"
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,"North America"
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213,"North America"
Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213,"North America"
"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41,Asia
NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158,"North America"
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,Asia
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,Europe
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,"North America"
Nuri,Berlin,Crypto,45,1,2022-10-17,"Series B",Germany,42,Europe
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42,Europe
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100,"North America"
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,"North America"
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,"North America"
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,"North America"
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,"North America"
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58,"North America"
"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL,"North America"
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11,"North America"
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8,Africa
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,Europe
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,Europe
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,Europe
Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355,"North America"
OfferUp,Seattle,Retail,NULL,0.19,2022-11-15,Unknown,"United States",381,"North America"
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14,"North America"
"Oh My Green","SF Bay Area",Food,40,NULL,2020-03-27,Seed,"United States",20,"North America"
OKCredit,"New Delhi",Finance,30,NULL,2022-02-24,"Series B",India,85,Asia
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200,"North America"
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,"North America"
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000,Asia
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000,Asia
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000,Asia
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800,Asia
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,"North America"
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,"North America"
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,Europe
"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28,Asia
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,"South America"
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20,"North America"
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,"North America"
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,Europe
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,Europe
OneStudyTeam,Boston,Healthcare,NULL,0.25,2022-12-06,"Series D","United States",479,"North America"
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,"North America"
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,"North America"
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,Europe
Opal,Portland,Marketing,20,NULL,2020-03-27,"Series B","United States",25,"North America"
OPay,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170,Africa
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,"North America"
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,"North America"
Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500,"North America"
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299," Oceania"
OpenSea,"New York City",Crypto,NULL,0.2,2022-07-14,"Series C","United States",427,"North America"
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100,"North America"
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,Asia
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,"North America"
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,"North America"
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251,"North America"
Oracle,"SF Bay Area",Other,200,NULL,2022-08-01,Post-IPO,"United States",NULL,"North America"
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,"North America"
Oracle,"SF Bay Area",Other,200,NULL,2023-01-17,Post-IPO,"United States",NULL,"North America"
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,Asia
Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472,"North America"
Orchard,"New York City","Real Estate",180,0.1,2022-06-23,"Series D","United States",472,"North America"
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,Asia
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,"North America"
Otonomo,"Tel Aviv",Transportation,80,NULL,2022-08-28,Post-IPO,Israel,231,Asia
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,Asia
Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132,"North America"
Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282,"North America"
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48,"North America"
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,"North America"
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,"North America"
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,"North America"
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,"North America"
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,"North America"
Outside,Boulder,Media,87,0.12,2022-11-15,"Series B","United States",174,"North America"
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174,"North America"
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35,"North America"
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,"North America"
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13,Asia
OYO,Dallas,Travel,600,NULL,2020-06-24,"Series F","United States",3200,"North America"
OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200,Asia
OYO,Gurugram,Travel,600,NULL,2022-12-03,"Series F",India,4000,Asia
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400,Europe
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400,"South America"
"Ozy Media","SF Bay Area",Media,NULL,1,2021-10-01,"Series C","United States",70,"North America"
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,"North America"
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,"North America"
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200,"North America"
Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293,Europe
Pagarbook,Bengaluru,HR,80,NULL,2021-07-26,"Series A",India,17,Asia
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,"North America"
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL,"South America"
PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173,"North America"
PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL,"South America"
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,Asia
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,"North America"
Pana,Denver,Travel,18,NULL,2020-04-01,"Series A","United States",11,"North America"
"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1,"North America"
Papa,Miami,Other,NULL,0.15,2022-07-13,"Series D","United States",241,"North America"
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8,"North America"
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,"North America"
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,"North America"
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,"North America"
Passport,Charlotte,Transportation,44,NULL,2020-03-26,"Series D","United States",123,"North America"
Pastel,"SF Bay Area",Food,NULL,1,2022-09-30,Unknown,"United States",NULL,"North America"
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,"North America"
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413,"North America"
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,"North America"
Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165,"North America"
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,"North America"
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,"North America"
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,"United States",NULL,"North America"
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,Europe
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,"North America"
PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216,"North America"
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,"North America"
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26,Asia
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200,Asia
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL,Europe
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,"North America"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,"North America"
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,"North America"
Pebblepost,"New York City",Marketing,NULL,0.6,2020-04-01,"Series C","United States",81,"North America"
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,Asia
Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",39,"North America"
Peerfit,"Tampa Bay",HR,NULL,0.4,2020-03-24,Unknown,"United States",47,"North America"
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,"North America"
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,"North America"
PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121,"North America"
